Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-21,86.91,86.91,84.94,84.94,10980000,0.0,0
2015-08-24,80.09,83.85,76.52,81.21,15074800,0.0,0
2015-08-25,83.49,83.5,79.6,79.76,11468800,0.0,0
2015-08-26,81.27,83.25,79.99,83.21,16439800,0.0,0
2015-08-27,83.85,85.15,83.57,85.11,10187100,0.0,0
2015-08-28,84.73,85.27,84.5,84.91,5606000,0.85,0
2015-08-31,84.49,84.58,83.68,83.83,5086600,0.0,0
2015-09-01,81.84,83.17,81.69,82.46,7308400,0.0,0
2015-09-02,84.36,84.8,83.41,84.73,6908100,0.0,0
2015-09-03,85.4,85.95,84.32,84.7,6313900,0.0,0
2015-09-04,83.85,84.32,83.2,83.68,4429100,0.0,0
2015-09-08,84.96,85.47,84.24,85.38,5771100,0.0,0
2015-09-09,85.83,85.92,84.0,84.19,5129400,0.0,0
2015-09-10,83.77,84.56,83.59,84.03,6210800,0.0,0
2015-09-11,84.22,85.94,84.04,85.93,6656300,0.0,0
2015-09-14,85.89,86.15,85.25,85.55,4557200,0.0,0
2015-09-15,85.83,86.97,85.34,86.62,5142600,0.0,0
2015-09-16,87.03,87.11,86.04,87.06,5198700,0.0,0
2015-09-17,86.96,87.31,85.92,86.31,7955000,0.0,0
2015-09-18,85.41,86.19,84.91,85.62,10492700,0.0,0
2015-09-21,86.0,86.6,85.58,86.37,4543500,0.0,0
2015-09-22,85.68,86.52,85.32,85.75,6254500,0.0,0
2015-09-23,85.78,86.32,85.58,85.91,3035300,0.0,0
2015-09-24,85.42,85.95,84.95,85.83,4138800,0.0,0
2015-09-25,86.36,87.07,85.98,86.09,4825800,0.0,0
2015-09-28,85.57,86.22,84.5,84.65,6609800,0.0,0
2015-09-29,85.98,86.27,85.4,86.0,6944800,0.0,0
2015-09-30,86.64,87.07,86.24,86.92,5517600,0.0,0
2015-10-01,86.9,87.34,86.16,87.14,4456600,0.0,0
2015-10-02,85.86,88.05,85.69,88.03,4400800,0.0,0
2015-10-05,88.46,89.67,88.4,89.25,6501600,0.0,0
2015-10-06,89.33,90.25,89.24,89.89,7252400,0.0,0
2015-10-07,88.88,89.89,88.52,89.78,6497100,0.0,0
2015-10-08,89.85,91.28,89.78,90.82,8218900,0.0,0
2015-10-09,90.87,91.25,90.22,90.65,5756600,0.0,0
2015-10-12,90.58,91.14,90.43,91.08,3448200,0.0,0
2015-10-13,90.73,91.32,90.54,91.2,4697300,0.0,0
2015-10-14,91.88,92.57,90.36,90.71,9093000,0.0,0
2015-10-15,90.49,92.81,89.63,91.45,10168300,0.0,0
2015-10-16,92.38,92.64,91.23,92.47,7168300,0.0,0
2015-10-19,91.96,92.76,91.88,92.18,7064300,0.0,0
2015-10-20,91.79,92.06,91.24,91.61,4872200,0.0,0
2015-10-21,91.73,91.97,90.05,90.46,7979600,0.0,0
2015-10-22,97.39,97.92,95.61,97.81,25286600,0.0,0
2015-10-23,98.08,99.57,98.01,99.33,11677300,0.0,0
2015-10-26,99.01,100.53,98.65,98.96,11478600,0.0,0
2015-10-27,99.04,99.11,97.56,98.49,10013300,0.0,0
2015-10-28,98.53,99.64,98.28,99.63,4390300,0.0,0
2015-10-29,99.39,99.64,98.71,99.35,3752600,0.0,0
2015-10-30,99.58,99.94,99.03,99.03,6409500,0.0,0
2015-11-02,99.21,99.55,98.13,98.9,5663000,0.0,0
2015-11-03,98.73,99.08,98.16,98.88,4584900,0.0,0
2015-11-04,98.97,99.27,98.2,99.16,6797100,0.0,0
2015-11-05,99.33,100.08,98.94,99.55,5059100,0.0,0
2015-11-06,99.16,100.08,98.95,99.96,4615600,0.0,0
2015-11-09,100.08,100.11,99.16,99.63,8423800,0.0,0
2015-11-10,99.48,101.44,97.7,99.88,12716500,0.0,0
2015-11-11,100.28,100.95,100.16,100.44,8387800,0.0,0
2015-11-12,100.13,100.34,98.86,98.9,5893800,0.0,0
2015-11-13,98.67,99.12,96.96,97.01,8602400,0.0,0
2015-11-16,96.91,97.98,96.69,97.98,6731800,0.0,0
2015-11-17,97.96,98.65,97.45,97.87,6027600,0.0,0
2015-11-18,98.19,99.33,97.78,99.27,5194500,0.0,0
2015-11-19,99.27,100.31,99.07,99.95,5323500,0.0,0
2015-11-20,100.0,100.72,99.85,100.49,6659400,0.0,0
2015-11-23,100.58,101.36,100.49,100.98,4968400,0.0,0
2015-11-24,100.48,101.06,100.0,100.82,6047700,0.0,0
2015-11-25,100.81,101.38,100.53,100.92,7477200,0.0,0
2015-11-27,101.1,101.7,100.94,101.56,2763700,0.89,0
2015-11-30,101.7,101.79,100.97,101.5,7872000,0.0,0
2015-12-01,101.82,102.18,101.17,101.76,5321900,0.0,0
2015-12-02,101.45,101.6,100.87,101.11,5692200,0.0,0
2015-12-03,101.01,101.75,100.39,100.82,6558600,0.0,0
2015-12-04,101.14,103.48,100.84,103.31,7778200,0.0,0
2015-12-07,102.97,103.59,102.91,103.51,4810700,0.0,0
2015-12-08,103.09,103.9,102.48,103.61,4814200,0.0,0
2015-12-09,103.32,104.29,103.05,103.65,7604700,0.0,0
2015-12-10,103.68,104.48,103.31,104.2,5299900,0.0,0
2015-12-11,103.01,103.68,102.8,103.21,5736400,0.0,0
2015-12-14,103.29,104.09,101.94,103.37,7660700,0.0,0
2015-12-15,104.47,105.13,103.88,103.96,6118300,0.0,0
2015-12-16,104.46,105.58,103.57,104.77,6306300,0.0,0
2015-12-17,105.22,105.71,104.46,104.47,5275900,0.0,0
2015-12-18,103.79,104.27,103.04,103.72,11238900,0.0,0
2015-12-21,103.99,104.68,103.68,104.64,3344600,0.0,0
2015-12-22,104.88,104.95,103.71,104.67,4092000,0.0,0
2015-12-23,104.93,105.67,104.69,105.63,3641900,0.0,0
2015-12-24,105.58,105.79,105.36,105.42,1659300,0.0,0
2015-12-28,105.0,105.71,104.96,105.58,2777200,0.0,0
2015-12-29,105.8,106.9,105.64,106.75,3213900,0.0,0
2015-12-30,106.37,106.68,106.01,106.19,2400800,0.0,0
2015-12-31,105.64,105.96,104.86,105.04,3723200,0.0,0
2016-01-04,104.25,104.67,103.02,104.54,9995000,0.0,0
2016-01-05,104.39,106.01,104.28,105.98,6314000,0.0,0
2016-01-06,104.91,106.04,104.75,105.27,6543800,0.0,0
2016-01-07,104.42,104.89,102.77,102.83,7477900,0.0,0
2016-01-08,102.91,104.44,102.48,102.67,6103400,0.0,0
2016-01-11,102.82,104.08,102.76,103.75,6392400,0.0,0
2016-01-12,104.05,104.68,103.29,104.42,5639700,0.0,0
2016-01-13,104.64,104.8,102.32,102.35,6986000,0.0,0
2016-01-14,102.77,104.14,100.47,103.69,9204500,0.0,0
2016-01-15,101.59,103.54,101.54,102.41,10201900,0.0,0
2016-01-19,103.7,104.66,103.1,104.47,9195300,0.0,0
2016-01-20,104.0,104.91,101.7,102.94,11905200,0.0,0
2016-01-21,103.59,105.31,102.95,104.77,9839100,0.0,0
2016-01-22,105.31,105.58,104.35,105.27,9016600,0.0,0
2016-01-25,108.34,108.38,105.09,105.98,15141500,0.0,0
2016-01-26,106.34,107.85,105.8,107.07,8326100,0.0,0
2016-01-27,107.47,108.13,106.54,107.47,7409000,0.0,0
2016-01-28,107.67,109.0,106.87,108.81,7460500,0.0,0
2016-01-29,109.16,110.56,109.14,110.05,10549900,0.0,0
2016-02-01,109.43,110.99,109.38,110.79,6189900,0.0,0
2016-02-02,110.29,110.55,109.45,110.2,7653000,0.0,0
2016-02-03,110.57,110.76,107.44,108.0,9327000,0.0,0
2016-02-04,107.62,107.79,105.55,107.28,7595000,0.0,0
2016-02-05,107.27,107.27,102.21,102.6,13261700,0.0,0
2016-02-08,101.4,103.46,100.21,103.18,11311500,0.0,0
2016-02-09,102.73,104.74,102.56,104.03,7525700,0.0,0
2016-02-10,104.93,105.39,104.26,104.51,5726300,0.0,0
2016-02-11,102.9,104.47,102.86,103.79,7568600,0.0,0
2016-02-12,103.78,105.21,103.22,104.85,8552800,0.0,0
2016-02-16,105.29,105.96,104.56,105.96,10835800,0.0,0
2016-02-17,105.96,106.16,103.78,105.48,12729000,0.0,0
2016-02-18,105.63,106.21,103.96,104.18,9707100,0.0,0
2016-02-19,104.03,104.34,102.97,103.61,10793700,0.0,0
2016-02-22,103.61,105.06,103.61,104.62,6223300,0.0,0
2016-02-23,104.34,105.05,103.89,103.94,5276700,0.0,0
2016-02-24,103.42,104.32,102.96,104.08,5349800,0.0,0
2016-02-25,104.41,105.36,104.17,105.24,6034000,0.0,0
2016-02-26,105.69,105.95,104.07,104.87,5193700,0.89,0
2016-02-29,104.63,106.04,104.55,104.98,6467700,0.0,0
2016-03-01,105.63,106.78,105.5,106.47,4731500,0.0,0
2016-03-02,106.21,106.36,105.4,106.14,4267700,0.0,0
2016-03-03,105.24,105.24,103.31,104.54,9132000,0.0,0
2016-03-04,104.56,105.22,103.83,104.97,5857400,0.0,0
2016-03-07,104.84,105.32,104.02,104.95,5640700,0.0,0
2016-03-08,104.11,106.68,104.11,106.09,6236200,0.0,0
2016-03-09,106.82,107.68,106.12,107.18,6428200,0.0,0
2016-03-10,107.42,108.27,106.3,107.48,6171200,0.0,0
2016-03-11,107.94,109.3,107.82,108.89,7042300,0.0,0
2016-03-14,109.12,110.63,108.8,110.1,7912100,0.0,0
2016-03-15,109.56,110.87,109.48,110.57,5061400,0.0,0
2016-03-16,110.48,111.14,109.89,110.65,6716700,0.0,0
2016-03-17,110.43,110.95,110.29,110.33,6108700,0.0,0
2016-03-18,110.57,111.19,109.96,111.16,14783800,0.0,0
2016-03-21,110.78,111.53,110.23,110.91,4050100,0.0,0
2016-03-22,110.9,111.43,110.69,110.92,3494500,0.0,0
2016-03-23,111.17,111.98,110.96,111.25,4143600,0.0,0
2016-03-24,110.81,111.08,109.88,110.45,5796700,0.0,0
2016-03-28,111.08,111.26,110.3,110.34,4784400,0.0,0
2016-03-29,110.57,111.59,110.49,111.06,7188200,0.0,0
2016-03-30,111.89,112.97,111.62,112.72,4853700,0.0,0
2016-03-31,113.01,113.74,112.53,112.59,7685900,0.0,0
2016-04-01,112.15,114.12,111.86,113.79,5212400,0.0,0
2016-04-04,113.82,114.55,113.66,114.28,4239300,0.0,0
2016-04-05,113.63,114.47,113.23,114.11,6282200,0.0,0
2016-04-06,114.19,114.39,113.63,114.24,5619900,0.0,0
2016-04-07,114.1,115.13,113.79,114.79,4720800,0.0,0
2016-04-08,114.92,115.33,114.02,114.63,3625600,0.0,0
2016-04-11,114.98,115.29,114.17,114.27,6973700,0.0,0
2016-04-12,114.74,114.92,113.67,114.32,5211400,0.0,0
2016-04-13,114.41,114.6,112.95,113.67,4985200,0.0,0
2016-04-14,113.9,114.75,113.81,114.23,4834800,0.0,0
2016-04-15,113.84,114.7,113.74,114.47,3103800,0.0,0
2016-04-18,114.47,115.48,114.38,115.43,4525600,0.0,0
2016-04-19,115.48,115.88,114.77,115.44,4606300,0.0,0
2016-04-20,115.84,116.28,115.12,115.16,5006700,0.0,0
2016-04-21,115.16,115.34,112.52,112.69,7947600,0.0,0
2016-04-22,114.82,115.03,112.3,112.43,9311300,0.0,0
2016-04-25,112.04,114.25,111.99,114.18,6979900,0.0,0
2016-04-26,114.15,114.97,113.8,114.41,4082300,0.0,0
2016-04-27,114.61,115.17,114.47,114.94,4436200,0.0,0
2016-04-28,114.54,115.43,114.17,114.6,3385800,0.0,0
2016-04-29,114.6,114.6,112.97,113.31,6276900,0.0,0
2016-05-02,113.46,114.86,113.32,114.85,4830800,0.0,0
2016-05-03,114.13,115.55,114.11,115.03,4048400,0.0,0
2016-05-04,114.28,116.84,114.28,115.86,6613700,0.0,0
2016-05-05,115.84,116.44,115.56,115.81,4519700,0.0,0
2016-05-06,115.9,116.98,115.2,116.98,4418400,0.0,0
2016-05-09,117.04,117.8,116.77,117.2,5006800,0.0,0
2016-05-10,117.22,118.21,117.22,117.89,4082600,0.0,0
2016-05-11,117.57,117.91,115.69,115.69,6890200,0.0,0
2016-05-12,116.23,116.94,115.71,116.57,4286800,0.0,0
2016-05-13,116.23,116.6,115.3,115.41,6568700,0.0,0
2016-05-16,115.12,116.22,114.71,116.14,4343600,0.0,0
2016-05-17,116.1,116.43,114.04,114.39,5826200,0.0,0
2016-05-18,113.82,114.19,112.63,113.06,7303200,0.0,0
2016-05-19,112.41,112.52,111.69,112.24,6255100,0.0,0
2016-05-20,111.75,111.98,109.42,109.79,9735900,0.0,0
2016-05-23,109.97,110.84,109.71,110.02,7081600,0.0,0
2016-05-24,110.54,111.77,110.2,111.04,4494100,0.0,0
2016-05-25,110.86,111.08,110.22,110.42,5307400,0.0,0
2016-05-26,110.53,111.07,110.39,110.9,3716300,0.0,0
2016-05-27,111.33,111.69,110.3,110.41,3222800,0.0,0
2016-05-31,110.46,110.56,108.95,109.35,7995200,0.0,0
2016-06-01,109.35,109.96,108.84,109.27,5057200,0.0,0
2016-06-02,108.92,109.65,108.79,109.35,4740200,0.89,0
2016-06-03,109.27,109.8,108.6,109.51,4643000,0.0,0
2016-06-06,109.91,110.25,109.38,110.1,4901700,0.0,0
2016-06-07,110.4,111.34,110.01,110.01,4562100,0.0,0
2016-06-08,110.08,110.54,109.09,110.2,3925900,0.0,0
2016-06-09,110.16,111.08,110.16,110.81,4583400,0.0,0
2016-06-10,109.92,110.69,109.74,110.42,4347400,0.0,0
2016-06-13,110.05,111.87,109.96,110.99,5436700,0.0,0
2016-06-14,110.58,111.17,110.03,110.56,6351400,0.0,0
2016-06-15,111.13,111.29,110.21,110.32,4168100,0.0,0
2016-06-16,109.95,110.66,109.15,110.52,3931800,0.0,0
2016-06-17,110.3,110.74,109.57,110.34,8331400,0.0,0
2016-06-20,111.29,111.97,111.24,111.38,5951000,0.0,0
2016-06-21,111.83,111.9,110.38,110.66,4749000,0.0,0
2016-06-22,109.47,109.6,108.34,108.85,6578900,0.0,0
2016-06-23,109.63,109.87,108.87,109.38,3832800,0.0,0
2016-06-24,107.17,109.29,106.75,107.79,6985900,0.0,0
2016-06-27,106.63,106.63,104.75,104.95,14150500,0.0,0
2016-06-28,105.76,107.06,105.43,106.94,6173000,0.0,0
2016-06-29,107.53,108.25,107.39,107.83,5020400,0.0,0
2016-06-30,108.0,108.7,107.66,108.6,4808100,0.0,0
2016-07-01,108.04,109.07,107.98,108.65,3798100,0.0,0
2016-07-05,108.4,109.01,108.38,108.98,5191100,0.0,0
2016-07-06,107.65,109.16,107.39,108.86,5102800,0.0,0
2016-07-07,109.09,109.41,108.66,109.12,3621300,0.0,0
2016-07-08,109.39,109.82,109.27,109.47,3809600,0.0,0
2016-07-11,109.82,110.2,109.61,110.1,4266300,0.0,0
2016-07-12,110.1,110.63,110.06,110.32,3742000,0.0,0
2016-07-13,110.42,111.02,110.24,110.84,3464200,0.0,0
2016-07-14,111.63,112.09,111.01,111.84,6011900,0.0,0
2016-07-15,112.28,112.3,111.35,111.55,3688400,0.0,0
2016-07-18,111.9,111.9,111.35,111.72,5254700,0.0,0
2016-07-19,111.97,114.25,111.68,114.16,6277700,0.0,0
2016-07-20,114.46,114.49,113.31,113.76,3353300,0.0,0
2016-07-21,114.08,114.82,113.64,114.77,3572100,0.0,0
2016-07-22,114.87,116.05,114.87,115.74,4304200,0.0,0
2016-07-25,115.47,115.47,114.48,114.97,6210100,0.0,0
2016-07-26,111.45,112.22,109.17,109.83,14563700,0.0,0
2016-07-27,109.82,109.91,107.61,107.82,9939200,0.0,0
2016-07-28,107.92,108.45,106.81,107.77,6239400,0.0,0
2016-07-29,107.51,107.98,105.97,106.17,7460900,0.0,0
2016-08-01,106.38,106.84,106.25,106.5,4208800,0.0,0
2016-08-02,106.65,107.13,105.68,106.22,4504200,0.0,0
2016-08-03,106.28,106.5,105.71,106.05,4120000,0.0,0
2016-08-04,106.35,106.98,106.11,106.76,4313200,0.0,0
2016-08-05,107.19,107.79,107.03,107.58,3883800,0.0,0
2016-08-08,107.54,107.72,106.67,106.75,3589300,0.0,0
2016-08-09,106.47,107.51,106.13,106.77,3491700,0.0,0
2016-08-10,106.49,107.33,106.17,107.21,2941700,0.0,0
2016-08-11,107.27,108.07,107.25,107.73,3490200,0.0,0
2016-08-12,107.9,108.31,107.64,107.86,3015700,0.0,0
2016-08-15,107.41,107.61,106.96,106.96,3391600,0.0,0
2016-08-16,106.77,106.96,106.41,106.43,3333900,0.0,0
2016-08-17,106.47,106.47,105.15,105.67,5184900,0.0,0
2016-08-18,105.8,105.92,105.4,105.7,3710500,0.0,0
2016-08-19,105.4,105.4,103.78,103.79,7065700,0.0,0
2016-08-22,103.78,104.44,103.46,104.16,4484700,0.0,0
2016-08-23,104.6,104.79,103.82,103.95,4305400,0.0,0
2016-08-24,103.91,104.14,103.54,103.66,4135400,0.0,0
2016-08-25,103.87,104.48,103.67,104.17,6694100,0.0,0
2016-08-26,104.35,104.43,102.84,103.27,5294500,0.0,0
2016-08-29,103.42,104.37,103.33,104.15,4983000,0.0,0
2016-08-30,104.96,105.38,104.22,104.91,5085300,0.89,0
2016-08-31,105.05,105.49,104.77,105.19,5394700,0.0,0
2016-09-01,105.05,105.32,104.46,104.95,3966600,0.0,0
2016-09-02,105.43,105.59,105.22,105.34,3410100,0.0,0
2016-09-06,106.49,108.44,106.32,106.63,6337900,0.0,0
2016-09-07,106.65,106.85,105.89,106.33,2647700,0.0,0
2016-09-08,106.24,106.5,105.53,105.65,3085600,0.0,0
2016-09-09,105.13,105.28,104.2,104.2,4961100,0.0,0
2016-09-12,104.1,105.66,103.79,105.45,5014000,0.0,0
2016-09-13,105.14,105.14,104.11,104.34,4162200,0.0,0
2016-09-14,104.59,105.19,104.42,104.75,4530700,0.0,0
2016-09-15,104.48,105.71,104.38,105.62,3671200,0.0,0
2016-09-16,105.2,105.73,104.43,104.84,9500500,0.0,0
2016-09-19,105.34,105.87,104.55,104.78,3741500,0.0,0
2016-09-20,105.24,106.07,105.04,105.9,3841800,0.0,0
2016-09-21,105.94,106.45,105.46,106.34,4528900,0.0,0
2016-09-22,106.82,107.27,106.66,106.73,3808800,0.0,0
2016-09-23,105.94,106.88,105.81,106.56,2776000,0.0,0
2016-09-26,106.22,106.35,105.75,105.98,3022400,0.0,0
2016-09-27,106.36,106.59,105.83,106.3,3745400,0.0,0
2016-09-28,105.84,105.98,104.09,104.75,5638900,0.0,0
2016-09-29,104.77,105.47,104.34,104.39,4924400,0.0,0
2016-09-30,104.3,105.23,104.3,104.91,4188700,0.0,0
2016-10-03,104.59,104.72,104.05,104.26,3085800,0.0,0
2016-10-04,104.58,105.05,103.15,103.22,4742900,0.0,0
2016-10-05,103.59,104.43,103.11,103.14,3720300,0.0,0
2016-10-06,102.99,103.88,102.22,103.6,3900000,0.0,0
2016-10-07,103.65,103.99,102.97,103.18,4153100,0.0,0
2016-10-10,103.87,104.58,103.82,104.32,3290300,0.0,0
2016-10-11,104.27,104.79,103.28,103.38,3943300,0.0,0
2016-10-12,103.31,104.79,103.26,104.32,3340200,0.0,0
2016-10-13,103.8,105.26,103.74,104.96,4464700,0.0,0
2016-10-14,104.49,104.69,103.74,103.76,5312500,0.0,0
2016-10-17,103.59,104.04,101.95,102.23,5655700,0.0,0
2016-10-18,102.67,102.85,101.16,101.17,6198400,0.0,0
2016-10-19,101.59,101.65,101.06,101.18,6433400,0.0,0
2016-10-20,101.22,101.22,100.34,100.56,7250700,0.0,0
2016-10-21,103.01,104.13,102.54,103.61,10108000,0.0,0
2016-10-24,103.9,104.13,102.44,103.28,6173500,0.0,0
2016-10-25,103.22,103.26,102.47,102.51,4879000,0.0,0
2016-10-26,102.1,102.49,101.31,101.96,3763100,0.0,0
2016-10-27,102.01,102.3,101.66,101.93,2960700,0.0,0
2016-10-28,102.09,102.18,101.43,101.95,3304700,0.0,0
2016-10-31,102.28,102.52,101.67,102.38,4181600,0.0,0
2016-11-01,102.45,102.56,101.81,102.08,3935600,0.0,0
2016-11-02,101.95,102.56,101.69,102.21,3512500,0.0,0
2016-11-03,102.53,102.63,101.42,101.6,3890700,0.0,0
2016-11-04,101.85,101.86,100.79,100.98,3457400,0.0,0
2016-11-07,101.86,103.02,101.75,102.6,3842400,0.0,0
2016-11-08,102.78,103.9,102.77,103.78,3300200,0.0,0
2016-11-09,101.94,104.97,101.68,104.57,5099500,0.0,0
2016-11-10,104.61,104.62,103.48,104.14,4437700,0.0,0
2016-11-11,104.29,104.55,103.83,103.88,4331200,0.0,0
2016-11-14,104.58,108.0,104.33,107.19,7093200,0.0,0
2016-11-15,106.93,107.75,106.42,107.6,4447900,0.0,0
2016-11-16,108.1,108.77,107.74,108.41,5371100,0.0,0
2016-11-17,108.12,108.68,107.57,108.63,2836600,0.0,0
2016-11-18,108.46,109.35,108.14,109.13,3655400,0.0,0
2016-11-21,108.95,109.59,108.19,108.68,3603300,0.0,0
2016-11-22,108.68,109.4,108.11,108.85,3699100,0.0,0
2016-11-23,108.89,109.82,108.89,109.26,2860200,0.0,0
2016-11-25,109.21,110.03,109.06,109.73,1709100,0.0,0
2016-11-28,109.48,110.83,109.34,110.79,5931700,0.0,0
2016-11-29,110.33,110.71,109.08,110.6,6370900,0.94,0
2016-11-30,110.18,110.43,109.31,109.31,5696100,0.0,0
2016-12-01,109.03,109.03,108.03,108.58,4445000,0.0,0
2016-12-02,108.15,108.61,107.88,108.37,3348700,0.0,0
2016-12-05,109.48,110.29,109.09,109.33,5191900,0.0,0
2016-12-06,109.33,109.66,108.7,109.29,3368000,0.0,0
2016-12-07,109.44,110.1,108.58,109.91,4059900,0.0,0
2016-12-08,110.03,111.04,109.52,110.39,3255100,0.0,0
2016-12-09,110.5,111.15,110.17,111.14,2623700,0.0,0
2016-12-12,111.42,112.04,111.14,111.58,4172000,0.0,0
2016-12-13,111.61,112.66,111.59,112.44,4308000,0.0,0
2016-12-14,112.61,113.1,112.17,112.58,4967400,0.0,0
2016-12-15,112.7,113.06,111.6,112.14,4402800,0.0,0
2016-12-16,112.63,113.5,112.31,112.95,10793800,0.0,0
2016-12-19,112.94,113.34,112.52,112.72,3545500,0.0,0
2016-12-20,112.9,113.56,112.46,113.03,2768800,0.0,0
2016-12-21,112.87,113.43,112.82,112.9,2762800,0.0,0
2016-12-22,112.84,113.65,112.81,113.39,3037100,0.0,0
2016-12-23,113.07,113.49,112.79,112.86,2164100,0.0,0
2016-12-27,113.01,113.33,112.7,112.79,1919300,0.0,0
2016-12-28,112.67,113.05,112.37,112.44,1980200,0.0,0
2016-12-29,112.51,113.06,112.51,112.54,1943300,0.0,0
2016-12-30,112.54,112.88,111.3,111.56,3574600,0.0,0
2017-01-03,111.69,111.81,109.03,109.63,5123800,0.0,0
2017-01-04,109.06,109.74,108.31,109.5,3780800,0.0,0
2017-01-05,109.38,110.16,109.16,109.71,4261100,0.0,0
2017-01-06,109.0,111.36,108.62,110.68,4089200,0.0,0
2017-01-09,110.68,110.95,110.28,110.38,3021800,0.0,0
2017-01-10,110.4,110.76,109.73,110.21,3108400,0.0,0
2017-01-11,110.83,111.36,110.55,110.79,3565200,0.0,0
2017-01-12,110.26,112.1,110.16,111.91,3480700,0.0,0
2017-01-13,112.03,112.03,110.99,111.36,2877400,0.0,0
2017-01-17,110.67,112.55,110.62,112.5,4077600,0.0,0
2017-01-18,112.56,112.73,111.63,112.46,3395000,0.0,0
2017-01-19,112.03,112.73,111.85,111.98,3155200,0.0,0
2017-01-20,112.05,112.68,111.83,112.05,4887100,0.0,0
2017-01-23,111.53,111.89,109.82,111.25,7022600,0.0,0
2017-01-24,111.79,111.87,110.46,110.94,3495200,0.0,0
2017-01-25,111.35,111.74,110.85,111.62,3968300,0.0,0
2017-01-26,111.69,112.16,111.59,111.7,2497300,0.0,0
2017-01-27,112.06,112.72,111.34,112.6,3592700,0.0,0
2017-01-30,112.56,112.92,112.09,112.75,3778000,0.0,0
2017-01-31,112.75,113.04,111.91,112.34,3733300,0.0,0
2017-02-01,111.72,112.27,111.54,112.2,3233400,0.0,0
2017-02-02,112.31,113.63,112.05,112.93,3236600,0.0,0
2017-02-03,113.01,114.11,112.99,113.87,3183000,0.0,0
2017-02-06,113.73,114.47,113.6,114.06,2760300,0.0,0
2017-02-07,114.52,114.95,114.19,114.19,2847200,0.0,0
2017-02-08,114.18,114.89,114.1,114.26,2835200,0.0,0
2017-02-09,114.26,114.56,113.98,114.09,2493600,0.0,0
2017-02-10,114.27,115.58,114.12,115.32,3681400,0.0,0
2017-02-13,115.5,116.1,115.01,115.06,2993800,0.0,0
2017-02-14,115.02,115.54,114.81,115.31,2663100,0.0,0
2017-02-15,115.17,116.2,114.98,115.92,2974900,0.0,0
2017-02-16,116.17,117.15,115.76,116.12,3006000,0.0,0
2017-02-17,116.2,117.2,116.1,117.13,3677400,0.0,0
2017-02-21,116.54,117.61,116.54,117.35,4495200,0.0,0
2017-02-22,116.87,117.41,115.85,117.18,3670700,0.0,0
2017-02-23,117.25,118.14,116.8,117.56,3178000,0.0,0
2017-02-24,117.64,117.99,117.08,117.91,3537200,0.0,0
2017-02-27,117.88,117.95,117.05,117.24,5184000,0.94,0
2017-02-28,117.33,118.11,116.87,117.85,4619300,0.0,0
2017-03-01,118.2,120.02,117.83,119.15,5471600,0.0,0
2017-03-02,119.15,119.85,118.32,118.39,6738100,0.0,0
2017-03-03,118.39,118.79,117.66,118.08,4067700,0.0,0
2017-03-06,118.08,118.49,117.62,118.2,3271500,0.0,0
2017-03-07,118.23,118.46,117.57,118.24,3332400,0.0,0
2017-03-08,118.24,118.51,117.69,118.26,3571700,0.0,0
2017-03-09,118.13,118.84,117.89,118.31,3265700,0.0,0
2017-03-10,118.69,118.72,117.92,118.16,3178900,0.0,0
2017-03-13,118.19,118.43,117.58,117.82,3130800,0.0,0
2017-03-14,117.85,118.39,117.72,117.99,2492700,0.0,0
2017-03-15,118.37,118.45,117.69,118.07,3529300,0.0,0
2017-03-16,118.45,119.01,118.11,118.16,3945700,0.0,0
2017-03-17,118.7,120.0,118.56,118.77,12532700,0.0,0
2017-03-20,119.09,119.54,118.61,118.9,3415500,0.0,0
2017-03-21,119.3,119.79,118.34,118.66,4062400,0.0,0
2017-03-22,118.71,119.24,118.56,119.19,3174200,0.0,0
2017-03-23,119.23,119.64,118.92,119.1,2774500,0.0,0
2017-03-24,119.45,119.73,119.25,119.41,3568200,0.0,0
2017-03-27,119.17,119.86,119.12,119.55,2540400,0.0,0
2017-03-28,119.52,119.81,119.04,119.52,3487400,0.0,0
2017-03-29,119.1,119.72,118.76,118.95,3197800,0.0,0
2017-03-30,118.87,119.59,118.73,119.4,2018000,0.0,0
2017-03-31,119.46,120.2,119.38,119.66,3041700,0.0,0
2017-04-03,119.56,119.76,118.97,119.66,3287100,0.0,0
2017-04-04,119.23,119.59,118.78,119.37,3414000,0.0,0
2017-04-05,119.92,121.48,119.7,120.4,4052200,0.0,0
2017-04-06,120.31,120.63,119.99,120.16,3856900,0.0,0
2017-04-07,120.04,120.39,119.67,119.99,2176600,0.0,0
2017-04-10,119.98,120.62,119.58,120.0,2709300,0.0,0
2017-04-11,120.6,121.17,119.84,121.13,3677600,0.0,0
2017-04-12,121.23,121.46,120.83,121.19,3195500,0.0,0
2017-04-13,120.95,121.08,120.55,120.72,2429200,0.0,0
2017-04-17,121.18,121.75,120.86,121.27,3236400,0.0,0
2017-04-18,121.88,122.61,121.69,122.15,3617400,0.0,0
2017-04-19,122.46,122.79,122.18,122.46,3132800,0.0,0
2017-04-20,122.47,123.2,122.46,123.04,2697300,0.0,0
2017-04-21,123.3,123.61,122.93,123.17,3466100,0.0,0
2017-04-24,123.94,124.42,123.03,123.93,5041000,0.0,0
2017-04-25,127.54,131.09,126.65,130.83,10893800,0.0,0
2017-04-26,130.83,131.1,129.57,130.03,7132200,0.0,0
